index,date,Open,High,Low,Close
21361,2014-06-08 09:00:00,656.0,658.99,653.31,654.19
21362,2014-06-08 10:00:00,656.77,658.39,654.19,655.23
21363,2014-06-08 11:00:00,655.21,657.7,654.53,656.56
21364,2014-06-08 12:00:00,657.0,657.65,654.44,654.44
21365,2014-06-08 13:00:00,654.66,658.43,654.44,655.39
21366,2014-06-08 14:00:00,657.99,658.4,654.46,656.78
21367,2014-06-08 15:00:00,656.78,656.78,653.0,655.9
21368,2014-06-08 16:00:00,655.9,656.2,653.01,654.0
21369,2014-06-08 17:00:00,654.0,654.0,651.9,653.02
21370,2014-06-08 18:00:00,651.9,654.0,651.7,654.0
21371,2014-06-08 19:00:00,654.0,655.0,652.02,652.57
21372,2014-06-08 20:00:00,655.01,655.28,652.5,655.28
21373,2014-06-08 21:00:00,653.0,656.19,652.56,654.8
21374,2014-06-08 22:00:00,656.18,658.37,654.25,654.36
21375,2014-06-08 23:00:00,657.36,659.0,654.37,658.0
21376,2014-06-09 00:00:00,658.0,659.0,656.0,658.5
21377,2014-06-09 01:00:00,658.5,658.8,653.0,656.75
21378,2014-06-09 02:00:00,656.75,657.42,653.14,654.0
21379,2014-06-09 03:00:00,656.15,656.86,653.14,653.69
21380,2014-06-09 04:00:00,655.05,657.99,653.16,657.99
21381,2014-06-09 05:00:00,657.98,657.98,639.93,644.4
21382,2014-06-09 06:00:00,644.4,647.61,643.23,647.47
21383,2014-06-09 07:00:00,647.47,647.61,645.1,645.11
21384,2014-06-09 08:00:00,646.82,647.6,640.0,646.66
21385,2014-06-09 09:00:00,646.66,647.12,644.3,646.95
21386,2014-06-09 10:00:00,646.95,647.88,645.2,647.79
21387,2014-06-09 11:00:00,646.15,649.25,646.01,648.4
21388,2014-06-09 12:00:00,649.0,649.5,645.3,648.15
21389,2014-06-09 13:00:00,648.93,652.97,648.15,652.59
21390,2014-06-09 14:00:00,650.22,652.99,650.0,651.0
21391,2014-06-09 15:00:00,651.0,652.98,650.0,652.0
21392,2014-06-09 16:00:00,652.0,652.99,650.0,650.18
21393,2014-06-09 17:00:00,650.21,652.99,648.03,650.96
21394,2014-06-09 18:00:00,650.95,651.88,648.0,649.8
21395,2014-06-09 19:00:00,649.88,652.9,647.82,650.12
21396,2014-06-09 20:00:00,652.07,652.07,643.04,646.76
21397,2014-06-09 21:00:00,646.68,648.41,641.01,646.0
21398,2014-06-09 22:00:00,646.0,646.87,642.08,646.61
21399,2014-06-09 23:00:00,646.62,648.86,643.9,648.83
21400,2014-06-10 00:00:00,648.83,648.88,645.65,648.67
21401,2014-06-10 01:00:00,648.67,648.88,645.64,648.88
21402,2014-06-10 02:00:00,648.87,648.88,642.45,644.0
21403,2014-06-10 03:00:00,645.0,647.99,642.75,647.99
21404,2014-06-10 04:00:00,647.99,649.7,644.46,646.28
21405,2014-06-10 05:00:00,648.67,649.44,644.98,648.7
21406,2014-06-10 06:00:00,645.98,654.7,644.71,654.7
21407,2014-06-10 07:00:00,654.7,657.41,650.76,656.79
21408,2014-06-10 08:00:00,656.79,656.99,650.7,652.98
21409,2014-06-10 09:00:00,651.0,654.5,649.71,653.49
21410,2014-06-10 10:00:00,653.48,653.48,646.19,652.64
21411,2014-06-10 11:00:00,652.1,652.65,647.27,650.0
21412,2014-06-10 12:00:00,649.99,650.0,646.53,647.03
21413,2014-06-10 13:00:00,647.03,653.23,646.87,652.0
21414,2014-06-10 14:00:00,651.44,654.0,648.2,651.33
21415,2014-06-10 15:00:00,653.11,654.13,649.06,651.03
21416,2014-06-10 16:00:00,653.43,653.5,650.5,650.52
21417,2014-06-10 17:00:00,650.55,652.99,647.51,650.0
21418,2014-06-10 18:00:00,650.0,651.39,646.86,650.5
21419,2014-06-10 19:00:00,650.5,651.0,646.08,647.81
21420,2014-06-10 20:00:00,649.9,651.1,643.0,644.0
21421,2014-06-10 21:00:00,644.0,648.0,642.77,645.6
21422,2014-06-10 22:00:00,647.52,649.49,645.6,646.5
21423,2014-06-10 23:00:00,648.04,648.7,646.5,648.55
21424,2014-06-11 00:00:00,648.55,648.55,646.5,648.49
21425,2014-06-11 01:00:00,648.49,649.99,646.5,649.98
21426,2014-06-11 02:00:00,649.85,652.39,648.5,651.01
21427,2014-06-11 03:00:00,651.99,651.99,636.41,639.46
21428,2014-06-11 04:00:00,639.94,643.41,637.0,637.02
21429,2014-06-11 05:00:00,639.52,640.73,637.03,637.6
21430,2014-06-11 06:00:00,639.35,644.5,637.6,643.8
21431,2014-06-11 07:00:00,644.5,645.0,642.7,643.5
21432,2014-06-11 08:00:00,643.5,643.97,641.5,642.65
21433,2014-06-11 09:00:00,643.96,644.5,640.12,642.6
21434,2014-06-11 10:00:00,642.82,643.45,638.51,638.51
21435,2014-06-11 11:00:00,640.35,642.3,627.12,632.12
21436,2014-06-11 12:00:00,631.01,635.48,627.13,634.54
21437,2014-06-11 13:00:00,634.54,640.6,633.0,640.6
21438,2014-06-11 14:00:00,640.39,645.0,639.0,641.5
21439,2014-06-11 15:00:00,643.6,643.6,637.1,638.0
21440,2014-06-11 16:00:00,638.5,643.0,636.61,640.84
21441,2014-06-11 17:00:00,641.77,642.99,633.0,635.0
21442,2014-06-11 18:00:00,635.0,640.79,634.01,635.15
21443,2014-06-11 19:00:00,635.15,638.88,634.03,635.85
21444,2014-06-11 20:00:00,636.25,636.3,632.62,632.89
21445,2014-06-11 21:00:00,632.89,632.89,615.0,621.94
21446,2014-06-11 22:00:00,621.94,626.71,618.0,622.05
21447,2014-06-11 23:00:00,622.05,626.39,620.5,620.5
21448,2014-06-12 00:00:00,623.81,626.7,619.39,625.87
21449,2014-06-12 01:00:00,624.91,626.7,621.51,625.75
21450,2014-06-12 02:00:00,626.69,630.36,616.58,628.4
21451,2014-06-12 03:00:00,628.4,630.36,626.41,627.08
21452,2014-06-12 04:00:00,629.26,630.0,627.05,629.77
21453,2014-06-12 05:00:00,629.77,629.77,622.95,625.55
21454,2014-06-12 06:00:00,625.83,629.76,625.54,627.63
21455,2014-06-12 07:00:00,627.63,629.3,626.0,627.55
21456,2014-06-12 08:00:00,629.0,630.0,623.35,626.32
21457,2014-06-12 09:00:00,627.42,630.0,624.15,625.2
21458,2014-06-12 10:00:00,629.26,629.78,625.19,626.05
21459,2014-06-12 11:00:00,628.71,628.99,625.11,626.01
21460,2014-06-12 12:00:00,627.49,628.88,625.0,626.33
21461,2014-06-12 13:00:00,628.0,628.77,624.89,627.95
21462,2014-06-12 14:00:00,627.99,627.99,622.75,624.12
21463,2014-06-12 15:00:00,624.12,625.0,614.3,614.3
21464,2014-06-12 16:00:00,616.0,620.45,613.71,619.99
21465,2014-06-12 17:00:00,620.03,620.45,616.1,616.98
21466,2014-06-12 18:00:00,618.99,619.0,614.11,614.49
21467,2014-06-12 19:00:00,616.07,617.2,602.5,604.0
21468,2014-06-12 20:00:00,604.45,607.57,585.56,587.0
21469,2014-06-12 21:00:00,588.99,595.4,571.0,572.0
21470,2014-06-12 22:00:00,575.5,596.01,550.61,581.0
21471,2014-06-12 23:00:00,577.76,583.8,550.0,569.1
21472,2014-06-13 00:00:00,569.98,586.0,569.0,584.34
21473,2014-06-13 01:00:00,585.22,585.5,569.98,574.32
21474,2014-06-13 02:00:00,574.32,577.08,563.0,577.0
21475,2014-06-13 03:00:00,577.0,579.0,572.33,579.0
21476,2014-06-13 04:00:00,579.0,588.48,578.99,586.49
21477,2014-06-13 05:00:00,588.0,594.98,586.86,591.7
21478,2014-06-13 06:00:00,591.7,594.63,590.0,592.5
21479,2014-06-13 07:00:00,594.13,602.0,591.08,599.63
21480,2014-06-13 08:00:00,599.63,606.62,597.13,601.18
21481,2014-06-13 09:00:00,600.72,609.53,595.2,609.53
21482,2014-06-13 10:00:00,609.53,610.99,602.01,602.85
21483,2014-06-13 11:00:00,604.93,611.98,601.13,611.77
21484,2014-06-13 12:00:00,611.54,611.99,594.66,601.3
21485,2014-06-13 13:00:00,602.46,603.93,596.0,598.75
21486,2014-06-13 14:00:00,599.05,604.67,597.0,597.0
21487,2014-06-13 15:00:00,597.0,599.0,577.0,580.0
21488,2014-06-13 16:00:00,579.72,588.39,575.0,575.17
21489,2014-06-13 17:00:00,575.17,585.03,573.34,581.5
21490,2014-06-13 18:00:00,584.93,585.0,579.3,580.0
21491,2014-06-13 19:00:00,580.0,581.84,571.19,578.12
21492,2014-06-13 20:00:00,578.12,583.0,577.72,581.64
21493,2014-06-13 21:00:00,582.62,590.0,580.27,588.07
21494,2014-06-13 22:00:00,588.07,588.89,583.35,587.33
21495,2014-06-13 23:00:00,587.33,592.0,585.33,592.0
21496,2014-06-14 00:00:00,592.0,593.53,587.06,589.99
21497,2014-06-14 01:00:00,589.99,590.5,586.05,589.97
21498,2014-06-14 02:00:00,589.95,589.95,586.02,589.0
21499,2014-06-14 03:00:00,589.0,589.0,573.8,578.87
21500,2014-06-14 04:00:00,578.87,580.0,578.25,580.0
21501,2014-06-14 05:00:00,580.0,583.21,577.0,580.23
21502,2014-06-14 06:00:00,583.2,583.23,579.0,580.27
21503,2014-06-14 07:00:00,582.58,582.87,578.0,578.0
21504,2014-06-14 08:00:00,578.39,581.0,572.58,572.6
21505,2014-06-14 09:00:00,572.58,575.37,569.03,569.03
21506,2014-06-14 10:00:00,570.71,575.0,568.88,575.0
21507,2014-06-14 11:00:00,575.0,576.65,572.17,574.84
21508,2014-06-14 12:00:00,572.55,576.36,571.84,571.84
21509,2014-06-14 13:00:00,572.88,572.88,569.03,571.88
21510,2014-06-14 14:00:00,569.09,571.94,562.36,562.99
21511,2014-06-14 15:00:00,564.0,564.9,552.12,557.0
21512,2014-06-14 16:00:00,556.99,557.88,538.38,557.88
21513,2014-06-14 17:00:00,557.88,564.03,551.7,561.88
21514,2014-06-14 18:00:00,560.0,562.14,552.0,560.6
21515,2014-06-14 19:00:00,557.2,561.0,551.88,552.01
21516,2014-06-14 20:00:00,555.64,559.6,551.88,554.01
21517,2014-06-14 21:00:00,555.65,561.28,552.51,558.0
21518,2014-06-14 22:00:00,558.46,566.07,558.46,565.98
21519,2014-06-14 23:00:00,565.82,576.64,563.07,566.58
21520,2014-06-15 00:00:00,566.58,570.24,565.16,566.38
21521,2014-06-15 01:00:00,565.16,568.57,560.16,567.62
21522,2014-06-15 02:00:00,567.67,568.57,563.01,565.73
21523,2014-06-15 03:00:00,568.56,569.64,565.96,568.0
21524,2014-06-15 04:00:00,569.0,570.16,568.0,570.16
21525,2014-06-15 05:00:00,570.16,570.16,568.0,568.0
21526,2014-06-15 06:00:00,568.12,569.53,563.0,563.0
21527,2014-06-15 07:00:00,564.07,565.59,560.17,560.17
21528,2014-06-15 08:00:00,560.5,560.5,556.49,557.0
21529,2014-06-15 09:00:00,558.45,563.8,557.02,559.88
21530,2014-06-15 10:00:00,563.14,563.14,553.0,553.0
21531,2014-06-15 11:00:00,552.95,566.14,552.11,563.17
21532,2014-06-15 12:00:00,564.63,566.67,560.51,562.61
21533,2014-06-15 13:00:00,562.61,562.66,553.18,557.8
21534,2014-06-15 14:00:00,560.14,561.0,553.3,560.0
21535,2014-06-15 15:00:00,561.0,561.0,555.01,557.98
21536,2014-06-15 16:00:00,559.61,561.0,555.3,560.0
21537,2014-06-15 17:00:00,560.0,561.0,554.67,559.0
21538,2014-06-15 18:00:00,559.0,575.0,555.39,567.0
21539,2014-06-15 19:00:00,567.0,572.22,566.45,570.0
21540,2014-06-15 20:00:00,571.79,575.0,569.68,572.36
21541,2014-06-15 21:00:00,574.0,575.15,569.12,571.56
21542,2014-06-15 22:00:00,573.8,587.48,571.01,583.32
21543,2014-06-15 23:00:00,586.94,593.0,577.1,588.55
21544,2014-06-16 00:00:00,592.0,593.52,582.01,591.93
21545,2014-06-16 01:00:00,590.83,597.0,588.01,594.36
21546,2014-06-16 02:00:00,594.3,594.3,588.0,589.06
21547,2014-06-16 03:00:00,589.06,591.33,585.11,591.15
21548,2014-06-16 04:00:00,591.15,597.01,590.05,597.01
21549,2014-06-16 05:00:00,597.01,605.15,596.99,605.15
21550,2014-06-16 06:00:00,605.0,609.96,601.0,605.0
21551,2014-06-16 07:00:00,605.7,610.0,598.6,601.5
21552,2014-06-16 08:00:00,601.5,605.48,600.0,602.42
21553,2014-06-16 09:00:00,603.96,607.31,600.0,601.02
21554,2014-06-16 10:00:00,603.87,605.59,600.16,605.59
21555,2014-06-16 11:00:00,605.75,605.99,601.25,604.98
21556,2014-06-16 12:00:00,604.98,607.82,603.14,605.0
21557,2014-06-16 13:00:00,605.0,605.14,592.73,593.8
21558,2014-06-16 14:00:00,593.29,596.0,588.11,591.23
21559,2014-06-16 15:00:00,591.23,594.97,587.21,593.5
21560,2014-06-16 16:00:00,593.5,593.8,588.13,593.0
21561,2014-06-16 17:00:00,593.0,594.0,589.61,594.0
21562,2014-06-16 18:00:00,594.0,600.01,588.14,600.01
21563,2014-06-16 19:00:00,600.01,602.3,595.89,595.89
21564,2014-06-16 20:00:00,597.98,597.98,590.05,592.3
21565,2014-06-16 21:00:00,592.01,597.25,590.4,595.01
21566,2014-06-16 22:00:00,595.01,596.0,591.03,593.6
21567,2014-06-16 23:00:00,593.6,593.6,582.3,586.91
21568,2014-06-17 00:00:00,587.0,587.92,580.0,584.88
21569,2014-06-17 01:00:00,584.88,589.2,582.2,589.2
21570,2014-06-17 02:00:00,589.0,594.95,587.0,594.57
21571,2014-06-17 03:00:00,594.56,595.99,591.25,594.23
21572,2014-06-17 04:00:00,592.48,592.49,587.92,590.99
21573,2014-06-17 05:00:00,590.99,593.0,587.1,587.84
21574,2014-06-17 06:00:00,592.68,595.0,589.23,590.0
21575,2014-06-17 07:00:00,590.0,590.0,589.0,589.99
21576,2014-06-17 08:00:00,589.99,597.92,589.05,593.0
21577,2014-06-17 09:00:00,593.0,600.97,593.0,600.0
21578,2014-06-17 10:00:00,599.99,602.0,595.97,599.51
21579,2014-06-17 11:00:00,599.87,600.11,597.11,597.4
21580,2014-06-17 12:00:00,598.99,600.1,586.84,593.0
21581,2014-06-17 13:00:00,590.99,595.37,589.43,594.25
21582,2014-06-17 14:00:00,594.25,599.89,592.8,597.5
21583,2014-06-17 15:00:00,595.29,598.7,592.7,598.69
21584,2014-06-17 16:00:00,596.01,598.7,593.8,594.69
21585,2014-06-17 17:00:00,594.69,598.7,594.34,598.46
21586,2014-06-17 18:00:00,595.31,598.7,594.23,597.99
21587,2014-06-17 19:00:00,595.51,598.88,595.51,598.88
21588,2014-06-17 20:00:00,598.93,608.0,596.81,604.34
21589,2014-06-17 21:00:00,606.96,608.88,603.26,607.86
21590,2014-06-17 22:00:00,607.26,607.49,602.8,607.49
21591,2014-06-17 23:00:00,607.49,610.2,602.0,606.48
21592,2014-06-18 00:00:00,606.48,615.41,604.69,615.41
21593,2014-06-18 01:00:00,615.41,616.0,605.17,607.11
21594,2014-06-18 02:00:00,607.11,609.0,605.18,608.86
21595,2014-06-18 03:00:00,608.4,612.3,606.0,612.3
21596,2014-06-18 04:00:00,612.3,615.33,608.19,608.19
21597,2014-06-18 05:00:00,612.43,615.28,608.03,613.53
21598,2014-06-18 06:00:00,614.8,616.0,608.11,610.0
21599,2014-06-18 07:00:00,609.55,614.62,608.02,609.26
21600,2014-06-18 08:00:00,612.82,614.15,607.29,608.94
21601,2014-06-18 09:00:00,609.0,609.53,607.51,608.0
21602,2014-06-18 10:00:00,608.0,610.0,606.9,607.0
21603,2014-06-18 11:00:00,610.0,612.67,607.0,611.0
21604,2014-06-18 12:00:00,611.0,611.77,603.96,607.0
21605,2014-06-18 13:00:00,606.0,610.17,605.5,609.0
21606,2014-06-18 14:00:00,609.0,609.97,605.06,608.4
21607,2014-06-18 15:00:00,607.0,608.5,605.5,608.0
21608,2014-06-18 16:00:00,608.0,608.4,599.9,604.11
21609,2014-06-18 17:00:00,604.11,604.93,600.11,604.6
21610,2014-06-18 18:00:00,604.59,608.0,601.09,605.93
21611,2014-06-18 19:00:00,605.93,608.67,602.77,608.49
21612,2014-06-18 20:00:00,605.98,608.39,602.87,603.0
21613,2014-06-18 21:00:00,602.88,608.24,602.68,607.87
21614,2014-06-18 22:00:00,607.07,607.99,604.01,607.87
21615,2014-06-18 23:00:00,607.93,608.0,605.14,607.0
21616,2014-06-19 00:00:00,607.99,608.0,605.14,605.14
21617,2014-06-19 01:00:00,607.0,607.64,604.0,604.41
21618,2014-06-19 02:00:00,605.6,605.79,602.07,605.0
21619,2014-06-19 03:00:00,605.0,606.8,602.79,605.4
21620,2014-06-19 04:00:00,605.42,606.8,601.11,603.84
21621,2014-06-19 05:00:00,606.8,607.49,601.32,605.73
21622,2014-06-19 06:00:00,607.41,607.5,604.02,606.97
21623,2014-06-19 07:00:00,604.94,607.63,604.94,605.0
21624,2014-06-19 08:00:00,606.8,608.68,604.5,606.0
21625,2014-06-19 09:00:00,608.41,608.5,605.0,608.0
21626,2014-06-19 10:00:00,605.97,609.98,605.42,608.98
21627,2014-06-19 11:00:00,608.92,609.49,606.0,607.08
21628,2014-06-19 12:00:00,606.01,609.98,605.2,608.12
21629,2014-06-19 13:00:00,607.8,609.8,606.02,609.09
21630,2014-06-19 14:00:00,606.04,609.74,605.0,607.88
21631,2014-06-19 15:00:00,608.35,608.35,604.49,606.0
21632,2014-06-19 16:00:00,605.19,607.81,604.45,607.72
21633,2014-06-19 17:00:00,606.99,607.81,604.45,604.45
21634,2014-06-19 18:00:00,605.0,607.41,604.0,607.15
21635,2014-06-19 19:00:00,607.15,607.2,603.72,605.77
21636,2014-06-19 20:00:00,604.37,606.0,603.33,603.33
21637,2014-06-19 21:00:00,605.0,605.84,593.68,595.5
21638,2014-06-19 22:00:00,596.63,597.95,593.84,593.85
21639,2014-06-19 23:00:00,593.85,596.7,590.0,593.4
21640,2014-06-20 00:00:00,593.41,594.8,589.01,593.0
21641,2014-06-20 01:00:00,592.85,592.85,589.17,591.6
21642,2014-06-20 02:00:00,591.5,595.17,589.87,594.0
21643,2014-06-20 03:00:00,595.0,595.46,594.1,595.46
21644,2014-06-20 04:00:00,595.46,597.82,594.01,595.0
21645,2014-06-20 05:00:00,595.0,597.82,594.01,597.64
21646,2014-06-20 06:00:00,597.61,597.87,590.0,590.0
21647,2014-06-20 07:00:00,589.95,593.69,586.35,588.32
21648,2014-06-20 08:00:00,589.75,590.21,580.51,588.8
21649,2014-06-20 09:00:00,588.82,589.17,583.52,586.58
21650,2014-06-20 10:00:00,588.65,589.08,585.5,589.07
21651,2014-06-20 11:00:00,589.0,589.08,581.01,587.7
21652,2014-06-20 12:00:00,587.7,598.68,587.69,596.16
21653,2014-06-20 13:00:00,593.93,596.99,592.94,593.98
21654,2014-06-20 14:00:00,594.95,596.75,592.91,596.01
21655,2014-06-20 15:00:00,596.01,596.78,593.5,593.8
21656,2014-06-20 16:00:00,593.8,595.51,589.0,589.75
21657,2014-06-20 17:00:00,591.69,592.85,588.12,588.7
21658,2014-06-20 18:00:00,591.22,595.13,588.1,593.46
21659,2014-06-20 19:00:00,590.49,596.5,590.0,595.25
21660,2014-06-20 20:00:00,593.49,596.5,591.89,595.4
21661,2014-06-20 21:00:00,592.91,596.29,585.8,594.01
21662,2014-06-20 22:00:00,594.01,594.97,592.0,592.88
21663,2014-06-20 23:00:00,593.39,593.48,588.02,588.02
21664,2014-06-21 00:00:00,590.0,592.96,587.79,591.8
21665,2014-06-21 01:00:00,591.32,591.8,585.0,585.4
21666,2014-06-21 02:00:00,585.4,586.0,585.0,586.0
21667,2014-06-21 03:00:00,586.0,586.0,580.0,585.6
21668,2014-06-21 04:00:00,585.48,585.96,581.32,585.96
21669,2014-06-21 05:00:00,585.96,585.99,585.02,585.51
21670,2014-06-21 06:00:00,585.98,586.03,583.93,586.03
21671,2014-06-21 07:00:00,586.03,586.03,583.81,583.81
21672,2014-06-21 08:00:00,585.6,589.0,585.59,587.36
21673,2014-06-21 09:00:00,588.99,592.08,587.35,592.08
21674,2014-06-21 10:00:00,592.13,593.5,587.42,591.52
21675,2014-06-21 11:00:00,591.52,592.85,587.61,592.84
21676,2014-06-21 12:00:00,590.53,592.82,586.4,590.58
21677,2014-06-21 13:00:00,590.58,592.36,590.58,592.29
21678,2014-06-21 14:00:00,592.29,592.29,589.11,591.24
21679,2014-06-21 15:00:00,590.0,591.24,588.13,589.68
21680,2014-06-21 16:00:00,589.76,590.99,588.66,590.0
21681,2014-06-21 17:00:00,590.0,590.99,588.16,590.99
21682,2014-06-21 18:00:00,590.99,591.98,590.65,591.98
21683,2014-06-21 19:00:00,591.98,592.17,590.1,592.17
21684,2014-06-21 20:00:00,592.17,592.17,588.12,592.14
21685,2014-06-21 21:00:00,592.14,592.14,589.16,592.14
21686,2014-06-21 22:00:00,592.14,594.99,590.08,594.51
21687,2014-06-21 23:00:00,594.97,594.97,588.0,591.29
21688,2014-06-22 00:00:00,591.33,593.14,587.82,591.99
21689,2014-06-22 01:00:00,591.99,597.92,587.9,597.9
21690,2014-06-22 02:00:00,597.9,600.0,597.6,600.0
21691,2014-06-22 03:00:00,599.99,603.68,598.75,600.36
21692,2014-06-22 04:00:00,600.25,602.82,598.0,599.85
21693,2014-06-22 05:00:00,599.85,604.99,597.05,604.99
21694,2014-06-22 06:00:00,602.93,604.66,597.71,603.62
21695,2014-06-22 07:00:00,599.75,604.48,598.25,604.09
21696,2014-06-22 08:00:00,601.89,605.05,599.01,604.37
21697,2014-06-22 09:00:00,605.0,605.0,599.77,601.41
21698,2014-06-22 10:00:00,600.29,603.99,599.0,601.41
21699,2014-06-22 11:00:00,602.62,603.0,599.75,602.52
21700,2014-06-22 12:00:00,603.0,604.39,597.62,598.0
21701,2014-06-22 13:00:00,598.0,602.0,597.1,599.07
21702,2014-06-22 14:00:00,600.1,600.84,597.65,598.68
21703,2014-06-22 15:00:00,599.95,600.29,595.02,599.0
21704,2014-06-22 16:00:00,598.82,600.3,595.25,600.3
21705,2014-06-22 17:00:00,600.3,600.84,595.5,598.24
21706,2014-06-22 18:00:00,598.24,598.24,595.4,595.99
21707,2014-06-22 19:00:00,597.73,598.21,594.0,597.72
21708,2014-06-22 20:00:00,595.0,598.23,595.0,598.22
21709,2014-06-22 21:00:00,598.23,600.0,598.22,599.99
21710,2014-06-22 22:00:00,598.22,599.99,598.22,599.84
21711,2014-06-22 23:00:00,598.22,600.34,596.0,600.34
21712,2014-06-23 00:00:00,600.34,601.0,597.01,600.0
21713,2014-06-23 01:00:00,600.0,601.0,597.01,599.58
21714,2014-06-23 02:00:00,600.91,600.91,596.1,596.1
21715,2014-06-23 03:00:00,598.22,599.23,590.1,592.99
21716,2014-06-23 04:00:00,593.23,594.93,589.0,592.0
21717,2014-06-23 05:00:00,592.0,595.84,590.83,595.8
21718,2014-06-23 06:00:00,595.57,595.79,591.23,594.05
21719,2014-06-23 07:00:00,591.81,595.22,586.15,590.29
21720,2014-06-23 08:00:00,588.16,591.14,584.99,584.99
21721,2014-06-23 09:00:00,584.99,589.0,580.5,585.0
21722,2014-06-23 10:00:00,582.95,586.99,580.46,584.43
21723,2014-06-23 11:00:00,584.19,590.1,582.45,589.11
21724,2014-06-23 12:00:00,586.71,589.11,582.61,585.0
21725,2014-06-23 13:00:00,586.63,589.09,581.81,586.0
21726,2014-06-23 14:00:00,587.0,588.99,584.39,588.73
21727,2014-06-23 15:00:00,588.73,588.99,586.13,588.99
21728,2014-06-23 16:00:00,588.99,589.13,587.12,589.13
21729,2014-06-23 17:00:00,589.13,589.34,587.25,589.24
21730,2014-06-23 18:00:00,589.0,591.92,587.08,590.18
21731,2014-06-23 19:00:00,590.18,590.19,587.0,589.22
21732,2014-06-23 20:00:00,587.1,589.77,584.4,588.0
21733,2014-06-23 21:00:00,586.04,588.67,584.45,588.24
21734,2014-06-23 22:00:00,588.24,588.66,585.14,588.5
21735,2014-06-23 23:00:00,588.49,588.67,585.62,588.22
21736,2014-06-24 00:00:00,588.22,588.25,584.1,585.24
21737,2014-06-24 01:00:00,585.19,587.87,585.0,587.28
21738,2014-06-24 02:00:00,587.28,587.28,583.24,583.36
21739,2014-06-24 03:00:00,586.75,586.78,583.25,586.68
21740,2014-06-24 04:00:00,586.68,586.75,582.0,586.68
21741,2014-06-24 05:00:00,586.67,586.69,582.0,584.99
21742,2014-06-24 06:00:00,584.95,584.99,582.13,584.99
21743,2014-06-24 07:00:00,583.9,586.78,583.9,585.47
21744,2014-06-24 08:00:00,585.47,586.78,584.0,586.0
21745,2014-06-24 09:00:00,585.96,587.95,585.01,587.0
21746,2014-06-24 10:00:00,587.0,588.02,584.5,586.05
21747,2014-06-24 11:00:00,588.02,588.24,585.5,587.99
21748,2014-06-24 12:00:00,586.05,588.0,584.0,586.0
21749,2014-06-24 13:00:00,586.62,587.95,584.1,587.7
21750,2014-06-24 14:00:00,587.68,587.72,584.15,586.99
21751,2014-06-24 15:00:00,585.23,587.05,584.68,586.87
21752,2014-06-24 16:00:00,586.8,586.87,584.0,586.86
21753,2014-06-24 17:00:00,585.5,586.87,584.02,586.7
21754,2014-06-24 18:00:00,586.12,586.85,583.1,584.0
21755,2014-06-24 19:00:00,584.01,586.61,583.03,586.04
21756,2014-06-24 20:00:00,586.04,586.6,581.98,586.0
21757,2014-06-24 21:00:00,586.0,586.6,579.99,583.0
21758,2014-06-24 22:00:00,583.0,583.0,572.1,579.99
21759,2014-06-24 23:00:00,579.89,581.69,572.46,572.62
21760,2014-06-25 00:00:00,574.0,577.99,572.97,577.96
21761,2014-06-25 01:00:00,576.73,579.7,573.01,575.62
21762,2014-06-25 02:00:00,575.57,575.57,571.0,574.71
21763,2014-06-25 03:00:00,574.49,576.81,571.05,576.71
21764,2014-06-25 04:00:00,576.83,576.86,573.41,575.61
21765,2014-06-25 05:00:00,575.61,577.21,570.86,573.0
21766,2014-06-25 06:00:00,571.86,576.48,571.0,571.44
21767,2014-06-25 07:00:00,572.67,572.67,568.0,571.13
21768,2014-06-25 08:00:00,571.65,573.63,568.03,570.99
21769,2014-06-25 09:00:00,570.64,570.99,566.11,568.0
21770,2014-06-25 10:00:00,568.0,569.35,563.9,566.0
21771,2014-06-25 11:00:00,566.0,566.0,555.11,556.24
21772,2014-06-25 12:00:00,556.23,566.99,556.2,562.12
21773,2014-06-25 13:00:00,562.0,562.44,556.58,562.0
21774,2014-06-25 14:00:00,562.0,570.0,558.4,569.99
21775,2014-06-25 15:00:00,569.99,569.99,566.0,566.24
21776,2014-06-25 16:00:00,567.56,567.99,561.8,563.99
21777,2014-06-25 17:00:00,563.99,569.99,561.81,568.07
21778,2014-06-25 18:00:00,566.03,569.96,564.34,568.27
